company_id,company,company_rating,company_size,company_size_min,company_size_max,company_type,company_sector,company_industry,company_founded,company_revenue,company_revenue_min,company_revenue_max
704,Microchip Technology,4.0,10000+ Employees,10000.0,,Company - Public,Manufacturing,Electronics Manufacturing,1989,$5 to $10 billion (USD),5000000000.0,10000000000.0
538,Infoblox,4.5,1001 to 5000 Employees,1001.0,5000.0,Company - Private,Information Technology,Enterprise Software & Network Solutions,1999,$500 million to $1 billion (USD),500000000000.0,1000000000.0
647,Lockheed Martin,4.1,10000+ Employees,10000.0,,Company - Public,Aerospace & Defense,Aerospace & Defense,1995,$10+ billion (USD),10000000000.0,
921,Salesforce,4.1,10000+ Employees,10000.0,,Company - Public,Information Technology,Enterprise Software & Network Solutions,1999,$10+ billion (USD),10000000000.0,
657,Lumen,3.5,10000+ Employees,10000.0,,Company - Public,Information Technology,Enterprise Software & Network Solutions,1968,$10+ billion (USD),10000000000.0,
518,Hx5 LLC,4.5,1001 to 5000 Employees,1001.0,5000.0,Company - Private,Aerospace & Defense,Aerospace & Defense,2004,$100 to $500 million (USD),100000000.0,500000000.0
705,Microsoft,4.3,10000+ Employees,10000.0,,Company - Public,Information Technology,Computer Hardware Development,1975,$10+ billion (USD),10000000000.0,
468,Google,4.4,10000+ Employees,10000.0,,Company - Public,Information Technology,Internet & Web Services,1998,$10+ billion (USD),10000000000.0,
196,California Air Resources Board,4.1,1001 to 5000 Employees,1001.0,5000.0,Government,Government & Public Administration,State & Regional Agencies,1968,$100 to $500 million (USD),100000000.0,500000000.0
197,California ISO,4.5,501 to 1000 Employees,501.0,1000.0,Company - Private,"Energy, Mining & Utilities",Energy & Utilities,1997,$25 to $100 million (USD),25000000.0,100000000.0
872,Quest Global,3.8,10000+ Employees,10000.0,,Company - Private,Information Technology,Information Technology Support Services,1997,$500 million to $1 billion (USD),500000000000.0,1000000000.0
458,Global Atlantic Financial Group Opportunities,4.1,1001 to 5000 Employees,1001.0,5000.0,Company - Private,Insurance,Insurance Carriers,2004,,,
294,Danfoss,4.0,10000+ Employees,10000.0,,Company - Private,Manufacturing,Machinery Manufacturing,1933,$10+ billion (USD),10000000000.0,
816,Parts Town,3.8,501 to 1000 Employees,501.0,1000.0,Company - Private,Retail & Wholesale,Wholesale,1987,$1 to $5 billion (USD),1000000000.0,5000000000.0
1104,University of Texas at Austin,4.3,10000+ Employees,10000.0,,College / University,Education,Colleges & Universities,1883,$1 to $5 billion (USD),1000000000.0,5000000000.0
172,Brightly Software Inc,3.6,501 to 1000 Employees,501.0,1000.0,Company - Private,Information Technology,Software Development,1999,$25 to $100 million (USD),25000000.0,100000000.0
258,Conductor Inc,4.3,201 to 500 Employees,201.0,500.0,Company - Private,Information Technology,Enterprise Software & Network Solutions,2010,$25 to $100 million (USD),25000000.0,100000000.0
511,Hopper,3.3,1001 to 5000 Employees,1001.0,5000.0,Company - Private,Hotels & Travel Accommodation,Travel Agencies,2007,,,
550,Inteliquet Inc,,1 to 50 Employees,1.0,50.0,Company - Public,Unknown,Unknown,,,,
21,Abercrombie and Fitch Co,3.6,10000+ Employees,10000.0,,Company - Public,Retail & Wholesale,"Department, Clothing & Shoe Stores",1892,$1 to $5 billion (USD),1000000000.0,5000000000.0
235,"City of Burbank, CA",3.8,1001 to 5000 Employees,1001.0,5000.0,Government,Government & Public Administration,Municipal Agencies,1911,$100 to $500 million (USD),100000000.0,500000000.0
1158,Workday,4.2,10000+ Employees,10000.0,,Company - Public,Information Technology,Enterprise Software & Network Solutions,2005,$1 to $5 billion (USD),1000000000.0,5000000000.0
768,Nuro,4.0,1001 to 5000 Employees,1001.0,5000.0,Company - Private,Information Technology,Computer Hardware Development,2016,,,
767,Novo Nordisk,4.3,10000+ Employees,10000.0,,Company - Public,Pharmaceutical & Biotechnology,Biotech & Pharmaceuticals,1923,$10+ billion (USD),10000000000.0,
643,LiveRamp,3.6,1001 to 5000 Employees,1001.0,5000.0,Company - Public,Information Technology,Software Development,2005,$100 to $500 million (USD),100000000.0,500000000.0
120,Axon,3.8,501 to 1000 Employees,501.0,1000.0,Company - Public,Information Technology,Computer Hardware Development,1993,$100 to $500 million (USD),100000000.0,500000000.0
717,Modern Technology Solutions Inc,4.8,1001 to 5000 Employees,1001.0,5000.0,Company - Private,Aerospace & Defense,Aerospace & Defense,1993,$100 to $500 million (USD),100000000.0,500000000.0
441,GEI Consultants Inc,4.2,1001 to 5000 Employees,1001.0,5000.0,Company - Private,"Construction, Repair & Maintenance Services",Architectural & Engineering Services,1970,$100 to $500 million (USD),100000000.0,500000000.0
265,Core BTS,3.5,501 to 1000 Employees,501.0,1000.0,Company - Private,Information Technology,Information Technology Support Services,2004,$100 to $500 million (USD),100000000.0,500000000.0
259,Conductor LLC,4.3,201 to 500 Employees,201.0,500.0,Company - Private,Information Technology,Enterprise Software & Network Solutions,2010,$25 to $100 million (USD),25000000.0,100000000.0
1096,UniGroup,3.2,1001 to 5000 Employees,1001.0,5000.0,Company - Private,Transportation & Logistics,Taxi & Car Services,1920,$1 to $5 billion (USD),1000000000.0,5000000000.0
632,Leidos,3.8,10000+ Employees,10000.0,,Company - Public,Aerospace & Defense,Aerospace & Defense,1969,$10+ billion (USD),10000000000.0,
1091,US John F. Kennedy Space Center,3.9,10000+ Employees,10000.0,,College / University,Education,Colleges & Universities,1907,$500 million to $1 billion (USD),500000000000.0,1000000000.0
754,Next Generation Inc (NGI),,1 to 50 Employees,1.0,50.0,Company - Private,Information Technology,Information Technology Support Services,,,,
515,Hull Tactical Asset Allocation,,1 to 50 Employees,1.0,50.0,Unknown,Unknown,Unknown,,,,
867,Q1 Technologies,3.4,201 to 500 Employees,201.0,500.0,Private Practice / Firm,Information Technology,Information Technology Support Services,2002,$25 to $100 million (USD),25000000.0,100000000.0
374,Enterra Solutions,4.5,1 to 50 Employees,1.0,50.0,Company - Private,Information Technology,Information Technology Support Services,2001,,,
620,LPL Financial,3.9,5001 to 10000 Employees,5001.0,10000.0,Company - Public,Financial Services,Investment & Asset Management,1968,$1 to $5 billion (USD),1000000000.0,5000000000.0
271,Cox Automotive,4.0,10000+ Employees,10000.0,,Company - Private,Information Technology,Information Technology Support Services,2014,,,
309,Density,3.0,1 to 50 Employees,1.0,50.0,Company - Private,Information Technology,Internet & Web Services,2014,,,
814,Parrish Medical Center,2.7,1001 to 5000 Employees,1001.0,5000.0,Hospital,Healthcare,Health Care Services & Hospitals,1958,Less than $1 million (USD),0.0,1000000.0
370,Engie Insight Services Inc,3.9,10000+ Employees,10000.0,,Company - Public,"Energy, Mining & Utilities",Energy & Utilities,2008,$25 to $100 million (USD),25000000.0,100000000.0
1120,Veracity Consulting Group,4.8,51 to 200 Employees,51.0,200.0,Company - Private,Information Technology,Information Technology Support Services,2015,,,
281,Cross River,4.0,501 to 1000 Employees,501.0,1000.0,Company - Private,Financial Services,Banking & Lending,2008,$500 million to $1 billion (USD),500000000000.0,1000000000.0
280,Criterion Systems Inc,4.2,201 to 500 Employees,201.0,500.0,Company - Private,Information Technology,Information Technology Support Services,2005,$25 to $100 million (USD),25000000.0,100000000.0
36,Aerojet Rocketdyne,3.7,10000+ Employees,10000.0,,Company - Public,Aerospace & Defense,Aerospace & Defense,2019,$10+ billion (USD),10000000000.0,
713,Mitsubishi HC Capital America Inc,3.1,51 to 200 Employees,51.0,200.0,Company - Private,Financial Services,Banking & Lending,1952,,,
185,CLEAR - Corporate,3.1,1001 to 5000 Employees,1001.0,5000.0,Company - Public,Management & Consulting,Security & Protective,2010,,,
521,IBSS Corporation,4.2,201 to 500 Employees,201.0,500.0,Company - Private,Management & Consulting,Business Consulting,,$5 to $25 million (USD),5000000.0,25000000.0
216,Centene,3.8,10000+ Employees,10000.0,,Company - Public,Insurance,Insurance Carriers,1984,$10+ billion (USD),10000000000.0,
247,Cobenn Inc,4.7,1 to 50 Employees,1.0,50.0,Company - Private,Unknown,Unknown,,,,
564,Iron EagleX,4.9,1 to 50 Employees,1.0,50.0,Company - Private,Information Technology,Enterprise Software & Network Solutions,,,,
537,InfoQuest Consulting Group Inc,4.5,1 to 50 Employees,1.0,50.0,Company - Private,Information Technology,Computer Hardware Development,,Less than $1 million (USD),0.0,1000000.0
1063,Thermo Fisher Scientific,3.7,10000+ Employees,10000.0,,Company - Public,Pharmaceutical & Biotechnology,Biotech & Pharmaceuticals,1902,$10+ billion (USD),10000000000.0,
1078,Treliant LLC,3.7,201 to 500 Employees,201.0,500.0,Company - Private,Management & Consulting,Business Consulting,2005,$25 to $100 million (USD),25000000.0,100000000.0
116,Authentica Solutions,,1 to 50 Employees,1.0,50.0,Company - Private,Information Technology,Enterprise Software & Network Solutions,2013,,,
353,EVRY India,4.0,1001 to 5000 Employees,1001.0,5000.0,Subsidiary or Business Segment,Information Technology,Information Technology Support Services,1994,,,
1162,Wsp,3.7,10000+ Employees,10000.0,,Company - Private,Unknown,Unknown,,$5 to $25 million (USD),5000000.0,25000000.0
141,Bio-techne,3.7,1001 to 5000 Employees,1001.0,5000.0,Company - Public,Pharmaceutical & Biotechnology,Biotech & Pharmaceuticals,1976,$500 million to $1 billion (USD),500000000000.0,1000000000.0
863,Publicis Sapient,3.8,10000+ Employees,10000.0,,Company - Public,Management & Consulting,Business Consulting,1990,,,
17,Aalpha Prime Tech Global,,1 to 50 Employees,1.0,50.0,Company - Private,Information Technology,Information Technology Support Services,2017,$1 to $5 million (USD),1000000.0,5000000.0
1037,TekSynap,4.3,501 to 1000 Employees,501.0,1000.0,Company - Private,Government & Public Administration,National Agencies,2008,$100 to $500 million (USD),100000000.0,500000000.0
356,Easyhiring for Easyhiring,,,,,Unknown,Unknown,Unknown,,,,
1154,Wolters Kluwer,3.7,10000+ Employees,10000.0,,Company - Public,Information Technology,Enterprise Software & Network Solutions,1836,$1 to $5 billion (USD),1000000000.0,5000000000.0
134,Bdo,3.8,10000+ Employees,10000.0,,Company - Private,Financial Services,Accounting & Tax,2007,$10+ billion (USD),10000000000.0,
377,Equinix,4.1,10000+ Employees,10000.0,,Company - Public,Information Technology,Enterprise Software & Network Solutions,1998,$1 to $5 billion (USD),1000000000.0,5000000000.0
664,MFS Investment Management,4.0,1001 to 5000 Employees,1001.0,5000.0,Subsidiary or Business Segment,Financial Services,Investment & Asset Management,1982,$100 to $500 million (USD),100000000.0,500000000.0
745,Neci,4.6,201 to 500 Employees,201.0,500.0,Company - Private,Pharmaceutical & Biotechnology,Biotechnology,1966,$100 to $500 million (USD),100000000.0,500000000.0
946,Set of X,,1 to 50 Employees,1.0,50.0,Company - Private,Aerospace & Defense,Aerospace & Defense,2020,,,
927,Sbase Technologies,,,,,Unknown,Unknown,Unknown,,,,
752,Nexstar Broadcasting,2.8,10000+ Employees,10000.0,,Company - Public,Media & Communication,Broadcast Media,1996,$500 million to $1 billion (USD),500000000000.0,1000000000.0
991,Sterling St James LLC,4.0,1 to 50 Employees,1.0,50.0,Company - Private,Unknown,Unknown,,,,
608,Kingfisher Systems Inc,4.7,51 to 200 Employees,51.0,200.0,Company - Private,Government & Public Administration,National Agencies,2005,,,
1153,Wit Inc,4.6,1 to 50 Employees,1.0,50.0,Company - Private,Information Technology,Information Technology Support Services,1996,$5 to $25 million (USD),5000000.0,25000000.0
490,Hawaiian Airlines Inc,4.0,5001 to 10000 Employees,5001.0,10000.0,Company - Public,Transportation & Logistics,"Airlines, Airports & Air Transportation",1929,$1 to $5 billion (USD),1000000000.0,5000000000.0
250,Cognizant Technology Solutions,3.8,10000+ Employees,10000.0,,Company - Public,Information Technology,Information Technology Support Services,1994,$10+ billion (USD),10000000000.0,
928,Sbg Technology Solutions Inc,4.0,501 to 1000 Employees,501.0,1000.0,Company - Private,Information Technology,Information Technology Support Services,1991,,,
833,Pinnacle Technical Resources,3.7,1 to 50 Employees,1.0,50.0,Company - Public,Unknown,Unknown,,$1 to $5 million (USD),1000000.0,5000000.0
486,"Harvard Partners, LLP, Trusted Advisors to IT",2.0,,,,Company - Private,Information Technology,Information Technology Support Services,,,,
423,Foothill Ventures,,1 to 50 Employees,1.0,50.0,Unknown,Unknown,Unknown,,,,
618,Kroger General Office,3.1,10000+ Employees,10000.0,,Company - Public,Retail & Wholesale,Grocery Stores,,$10+ billion (USD),10000000000.0,
391,Ey,3.9,,,,Unknown,Unknown,Unknown,,,,
142,Black Knight,3.8,5001 to 10000 Employees,5001.0,10000.0,Company - Public,Information Technology,Information Technology Support Services,2013,Less than $1 million (USD),0.0,1000000.0
341,Dtcc,3.6,5001 to 10000 Employees,5001.0,10000.0,Company - Private,Financial Services,Financial Transaction Processing,1973,,,
843,Pratt & Whitney,3.5,1001 to 5000 Employees,1001.0,5000.0,Company - Public,Aerospace & Defense,Aerospace & Defense,1922,$10+ billion (USD),10000000000.0,
446,Garver,4.4,501 to 1000 Employees,501.0,1000.0,Private Practice / Firm,"Construction, Repair & Maintenance Services",Architectural & Engineering Services,1919,$100 to $500 million (USD),100000000.0,500000000.0
782,Olsson,4.0,1001 to 5000 Employees,1001.0,5000.0,Private Practice / Firm,"Construction, Repair & Maintenance Services",Architectural & Engineering Services,1956,$100 to $500 million (USD),100000000.0,500000000.0
605,KeyLogic Systems,4.1,501 to 1000 Employees,501.0,1000.0,Company - Private,"Energy, Mining & Utilities",Energy & Utilities,1999,$100 to $500 million (USD),100000000.0,500000000.0
236,"City of Houston, TX",3.3,10000+ Employees,10000.0,,Government,Government & Public Administration,Municipal Agencies,1836,,,
351,EPAM Systems,4.1,10000+ Employees,10000.0,,Company - Public,Information Technology,Information Technology Support Services,1993,$1 to $5 billion (USD),1000000000.0,5000000000.0
72,AnaVation,4.9,51 to 200 Employees,51.0,200.0,Company - Private,Information Technology,Information Technology Support Services,2013,$5 to $25 million (USD),5000000.0,25000000.0
943,Sense,4.3,1 to 50 Employees,1.0,50.0,Company - Private,Information Technology,Computer Hardware Development,2013,,,
234,City of Burbank,4.3,1 to 50 Employees,1.0,50.0,Company - Public,Unknown,Unknown,,,,
821,Penske Truck Leasing and Logistics,3.6,10000+ Employees,10000.0,,Company - Private,Transportation & Logistics,Shipping & Trucking,1969,$5 to $10 billion (USD),5000000000.0,10000000000.0
794,Oracle,3.9,10000+ Employees,10000.0,,Company - Public,Information Technology,Enterprise Software & Network Solutions,1977,$10+ billion (USD),10000000000.0,
383,EvolutionIQ,4.8,51 to 200 Employees,51.0,200.0,Company - Private,Information Technology,Enterprise Software & Network Solutions,2019,$25 to $100 million (USD),25000000.0,100000000.0
582,Johns Hopkins Applied Physics Laboratory (APL),4.2,5001 to 10000 Employees,5001.0,10000.0,Nonprofit Organization,Aerospace & Defense,Aerospace & Defense,1942,$1 to $5 billion (USD),1000000000.0,5000000000.0
784,Onebridge,3.9,201 to 500 Employees,201.0,500.0,Company - Private,Information Technology,Information Technology Support Services,2005,,,
193,Cai,3.9,501 to 1000 Employees,501.0,1000.0,Company - Private,"Construction, Repair & Maintenance Services",Architectural & Engineering Services,1996,$25 to $100 million (USD),25000000.0,100000000.0
64,American Business Solutions Inc,3.8,51 to 200 Employees,51.0,200.0,Company - Private,Management & Consulting,Business Consulting,,$5 to $25 million (USD),5000000.0,25000000.0
1149,Wipro Limited,3.1,10000+ Employees,10000.0,,Company - Public,Information Technology,Information Technology Support Services,1945,$5 to $10 billion (USD),5000000000.0,10000000000.0
574,Jack In The Box,3.4,10000+ Employees,10000.0,,Company - Public,Restaurants & Food Service,Restaurants & Cafes,1951,$1 to $5 billion (USD),1000000000.0,5000000000.0
1008,Synchrony,4.3,10000+ Employees,10000.0,,Company - Public,Financial Services,Banking & Lending,2014,$10+ billion (USD),10000000000.0,
454,Geopaqlogic Staffing,4.7,1 to 50 Employees,1.0,50.0,Company - Private,Information Technology,Computer Hardware Development,2014,$1 to $5 million (USD),1000000.0,5000000.0
648,Logistics Management Institute,4.3,1001 to 5000 Employees,1001.0,5000.0,Company - Private,Management & Consulting,Business Consulting,1961,$100 to $500 million (USD),100000000.0,500000000.0
553,Intellibus,4.6,,,,Unknown,Information Technology,Information Technology Support Services,2015,,,
158,Bonsai Robotics,,,,,Unknown,Unknown,Unknown,,,,
46,Allata LLC,4.3,51 to 200 Employees,51.0,200.0,Company - Private,Information Technology,Software Development,2016,$25 to $100 million (USD),25000000.0,100000000.0
911,Rsa,4.0,5001 to 10000 Employees,5001.0,10000.0,Company - Public,Insurance,Insurance Carriers,1710,$10+ billion (USD),10000000000.0,
1092,US Signal Company LLC,2.8,51 to 200 Employees,51.0,200.0,Company - Private,Information Technology,Information Technology Support Services,2001,,,
106,Atkore,4.0,1001 to 5000 Employees,1001.0,5000.0,Company - Public,Manufacturing,Machinery Manufacturing,2010,$1 to $5 billion (USD),1000000000.0,5000000000.0
6,84.51°,4.3,1001 to 5000 Employees,1001.0,5000.0,Subsidiary or Business Segment,Management & Consulting,Business Consulting,2015,,,
451,Gentiva,3.3,10000+ Employees,10000.0,,Company - Private,Healthcare,Health Care Services & Hospitals,2010,,,
1, Co,,,,,Unknown,Unknown,Unknown,,,,
76,Ansys,4.1,1001 to 5000 Employees,1001.0,5000.0,Company - Public,Information Technology,Computer Hardware Development,1970,$1 to $5 billion (USD),1000000000.0,5000000000.0
659,Lyft,3.6,5001 to 10000 Employees,5001.0,10000.0,Company - Public,Information Technology,Computer Hardware Development,2012,,,
601,KaylaTek,4.2,1 to 50 Employees,1.0,50.0,Company - Private,Government & Public Administration,National Agencies,,$1 to $5 million (USD),1000000.0,5000000.0
971,SourceMantra,3.7,,,,Company - Public,Financial Services,Accounting & Tax,,,,
243,Cloud Shift Technologies LLC,5.0,1 to 50 Employees,1.0,50.0,Company - Private,Unknown,Unknown,,,,
426,Fortek IT Solutions USA,,,,,Unknown,Unknown,Unknown,,,,
1146,Wiliot,4.5,1 to 50 Employees,1.0,50.0,Company - Private,Information Technology,Computer Hardware Development,2017,,,
1140,Wcg,3.2,1001 to 5000 Employees,1001.0,5000.0,Company - Private,Pharmaceutical & Biotechnology,Biotech & Pharmaceuticals,,$100 to $500 million (USD),100000000.0,500000000.0
1150,Wiselinkglobal,,,,,Unknown,Unknown,Unknown,,,,
299,Datasys Software and Consulting Inc,4.4,1 to 50 Employees,1.0,50.0,Company - Private,Information Technology,Information Technology Support Services,,,,
499,Helm,3.8,201 to 500 Employees,201.0,500.0,Company - Private,Media & Communication,Advertising & Public Relations,1943,$25 to $100 million (USD),25000000.0,100000000.0
998,Sumeru Inc,3.9,201 to 500 Employees,201.0,500.0,Nonprofit Organization,Information Technology,Information Technology Support Services,2003,$5 to $25 million (USD),5000000.0,25000000.0
879,RJW Logistics,2.9,,,,Company - Private,Transportation & Logistics,Shipping & Trucking,,,,
422,Foodsmart,2.6,51 to 200 Employees,51.0,200.0,Company - Private,Healthcare,Health Care Services & Hospitals,2019,,,
625,Land Intelligence Inc,1.8,1 to 50 Employees,1.0,50.0,Company - Public,Unknown,Unknown,,,,
270,Coveros Inc,3.4,1 to 50 Employees,1.0,50.0,Company - Private,Information Technology,Software Development,2008,,,
690,Mechanics Bank,3.7,1001 to 5000 Employees,1001.0,5000.0,Company - Private,Financial Services,Banking & Lending,1905,,,
988,State of California,,,,,Unknown,Unknown,Unknown,,,,
384,Excelgens,4.6,51 to 200 Employees,51.0,200.0,Company - Private,Information Technology,Information Technology Support Services,2011,$5 to $25 million (USD),5000000.0,25000000.0
1027,Teaching Strategies LLC,4.3,201 to 500 Employees,201.0,500.0,Company - Private,Education,Primary & Secondary Schools,1988,$100 to $500 million (USD),100000000.0,500000000.0
389,Expression,,1 to 50 Employees,1.0,50.0,Company - Private,Unknown,Unknown,,,,
1083,Tri Counties Bank,3.4,501 to 1000 Employees,501.0,1000.0,Company - Public,Financial Services,Investment & Asset Management,1975,$100 to $500 million (USD),100000000.0,500000000.0
448,Geisinger,3.5,10000+ Employees,10000.0,,Nonprofit Organization,Healthcare,Health Care Services & Hospitals,1915,$500 million to $1 billion (USD),500000000000.0,1000000000.0
793,Ora Apps,4.4,,,,Company - Private,Information Technology,Computer Hardware Development,,$5 to $25 million (USD),5000000.0,25000000.0
609,Kipu Health,3.7,201 to 500 Employees,201.0,500.0,Company - Private,Information Technology,Enterprise Software & Network Solutions,2012,,,
993,Stone Alliance Group,,1 to 50 Employees,1.0,50.0,Unknown,Human Resources & Staffing,HR Consulting,,,,
497,Helix Tech IT solution,,,,,Unknown,Unknown,Unknown,,,,
69,Amgen,4.1,10000+ Employees,10000.0,,Company - Public,Pharmaceutical & Biotechnology,Biotech & Pharmaceuticals,1980,$10+ billion (USD),10000000000.0,
811,Paramount,3.5,1 to 50 Employees,1.0,50.0,Company - Private,Human Resources & Staffing,HR Consulting,1998,$1 to $5 million (USD),1000000.0,5000000.0
267,CoreLogic,3.9,5001 to 10000 Employees,5001.0,10000.0,Company - Public,Information Technology,Information Technology Support Services,2010,$1 to $5 billion (USD),1000000000.0,5000000000.0
893,Reorg Research,3.6,201 to 500 Employees,201.0,500.0,Company - Private,Management & Consulting,Research & Development,2012,,,
671,Mariner Wealth Advisors,4.2,501 to 1000 Employees,501.0,1000.0,Company - Private,Financial Services,Investment & Asset Management,2006,$10+ billion (USD),10000000000.0,
725,Mozilla,4.4,501 to 1000 Employees,501.0,1000.0,Company - Private,Information Technology,Software Development,2005,$100 to $500 million (USD),100000000.0,500000000.0
1049,The Cigna Group,3.6,10000+ Employees,10000.0,,Company - Public,Healthcare,Health Care Services & Hospitals,1865,$10+ billion (USD),10000000000.0,
592,Kaiser Permanente,3.9,10000+ Employees,10000.0,,Nonprofit Organization,Healthcare,Health Care Services & Hospitals,1945,$10+ billion (USD),10000000000.0,
855,Procter & Gamble,4.1,10000+ Employees,10000.0,,Company - Public,Manufacturing,Consumer Product Manufacturing,1837,$10+ billion (USD),10000000000.0,
969,Soligent,3.5,51 to 200 Employees,51.0,200.0,Company - Private,"Energy, Mining & Utilities",Energy & Utilities,,$100 to $500 million (USD),100000000.0,500000000.0
529,Ignite Digital Services,4.3,51 to 200 Employees,51.0,200.0,Company - Private,Aerospace & Defense,Aerospace & Defense,2006,$5 to $25 million (USD),5000000.0,25000000.0
862,Publicis Media,3.9,10000+ Employees,10000.0,,Company - Public,Media & Communication,Advertising & Public Relations,1926,$5 to $10 billion (USD),5000000000.0,10000000000.0
702,Michigan Farm Bureau Family of Companies,3.4,51 to 200 Employees,51.0,200.0,Company - Private,Agriculture,Crop Production,,,,
703,MicroStrategy Services Corp,3.8,1001 to 5000 Employees,1001.0,5000.0,Company - Public,Information Technology,Computer Hardware Development,1989,$500 million to $1 billion (USD),500000000000.0,1000000000.0
600,Katalyst Healthcares & Life Sciences Inc,3.6,51 to 200 Employees,51.0,200.0,Company - Private,Pharmaceutical & Biotechnology,Biotech & Pharmaceuticals,,,,
1179,Zipongo,4.0,51 to 200 Employees,51.0,200.0,Company - Private,Healthcare,Health Care Services & Hospitals,2011,$25 to $100 million (USD),25000000.0,100000000.0
937,Second Dinner,,1 to 50 Employees,1.0,50.0,Company - Private,Unknown,Unknown,,,,
656,LufCo,4.9,1 to 50 Employees,1.0,50.0,Company - Private,Information Technology,Information Technology Support Services,2004,,,
1057,The Travelers Companies Inc,4.1,10000+ Employees,10000.0,,Company - Public,Insurance,Insurance Carriers,1853,$10+ billion (USD),10000000000.0,
476,Grepr,,,,,Unknown,Unknown,Unknown,,,,
834,PitchBook Data,4.1,1001 to 5000 Employees,1001.0,5000.0,Company - Public,Management & Consulting,Research & Development,2007,$500 million to $1 billion (USD),500000000000.0,1000000000.0
711,Mindgruve,3.7,51 to 200 Employees,51.0,200.0,Company - Private,Media & Communication,Advertising & Public Relations,2001,$25 to $100 million (USD),25000000.0,100000000.0
1069,Tiger Lilies Consulting,,,,,Unknown,Unknown,Unknown,,,,
192,Caden,,,,,Company - Private,Unknown,Unknown,,,,
410,Finfare,2.5,1 to 50 Employees,1.0,50.0,Company - Private,Unknown,Unknown,,,,
709,Milwaukee Brewers,4.5,51 to 200 Employees,51.0,200.0,Company - Private,"Arts, Entertainment & Recreation",Sports & Recreation,1970,$1 to $5 million (USD),1000000.0,5000000.0
806,PSI Proteam Solutions Inc,,,,,Unknown,Unknown,Unknown,,,,
174,Broad Institute,4.4,1001 to 5000 Employees,1001.0,5000.0,Nonprofit Organization,Pharmaceutical & Biotechnology,Biotech & Pharmaceuticals,2004,$100 to $500 million (USD),100000000.0,500000000.0
56,Alterra Mountain Company,3.7,10000+ Employees,10000.0,,Company - Private,"Arts, Entertainment & Recreation",Sports & Recreation,2018,,,
387,Experient Group,4.8,51 to 200 Employees,51.0,200.0,Company - Private,Management & Consulting,Business Consulting,2001,$5 to $25 million (USD),5000000.0,25000000.0
1134,WOOD Consulting Services,3.4,51 to 200 Employees,51.0,200.0,Company - Private,Management & Consulting,Business Consulting,1997,$5 to $25 million (USD),5000000.0,25000000.0
636,Liberated Brands,3.7,501 to 1000 Employees,501.0,1000.0,Subsidiary or Business Segment,Manufacturing,Consumer Product Manufacturing,1991,$100 to $500 million (USD),100000000.0,500000000.0
707,Millennium Corporation,4.3,201 to 500 Employees,201.0,500.0,Company - Private,Management & Consulting,Business Consulting,2004,$25 to $100 million (USD),25000000.0,100000000.0
1166,Xylem,3.7,10000+ Employees,10000.0,,Company - Public,Manufacturing,Machinery Manufacturing,2011,$1 to $5 billion (USD),1000000000.0,5000000000.0
207,CareQuest Institute for Oral Health Inc,3.0,51 to 200 Employees,51.0,200.0,Nonprofit Organization,Nonprofit & NGO,Grantmaking & Charitable Foundations,2021,,,
455,Georgia-Pacific,3.6,10000+ Employees,10000.0,,Subsidiary or Business Segment,Manufacturing,Consumer Product Manufacturing,1928,$1 to $5 billion (USD),1000000000.0,5000000000.0
599,Katalyst Healthcares & Life Sciences,3.6,51 to 200 Employees,51.0,200.0,Company - Private,Pharmaceutical & Biotechnology,Biotech & Pharmaceuticals,,,,
212,Catholic Charities of the Archdiocese of Chicago,3.1,1001 to 5000 Employees,1001.0,5000.0,Nonprofit Organization,Nonprofit & NGO,Religious Institutions,,$100 to $500 million (USD),100000000.0,500000000.0
1124,Vestwell,3.8,201 to 500 Employees,201.0,500.0,Company - Private,Information Technology,Enterprise Software & Network Solutions,2016,,,
1054,The MITRE Corporation,3.0,5001 to 10000 Employees,5001.0,10000.0,Nonprofit Organization,Government & Public Administration,National Agencies,1958,$1 to $5 billion (USD),1000000000.0,5000000000.0
397,Fanatics,3.5,5001 to 10000 Employees,5001.0,10000.0,Company - Private,Information Technology,Internet & Web Services,1996,$1 to $5 billion (USD),1000000000.0,5000000000.0
39,Agama Solutions,3.9,51 to 200 Employees,51.0,200.0,Contract,Information Technology,Computer Hardware Development,,$5 to $25 million (USD),5000000.0,25000000.0
277,Crimson Wine Group Ltd,4.1,51 to 200 Employees,51.0,200.0,Company - Public,Manufacturing,Food & Beverage Manufacturing,,$25 to $100 million (USD),25000000.0,100000000.0
776,Object Technology Solutions Inc,4.4,51 to 200 Employees,51.0,200.0,Company - Private,Information Technology,Information Technology Support Services,1999,$25 to $100 million (USD),25000000.0,100000000.0
33,Advanced Systems Design,4.2,51 to 200 Employees,51.0,200.0,Company - Private,Information Technology,Information Technology Support Services,1979,$5 to $25 million (USD),5000000.0,25000000.0
874,Quility,4.2,51 to 200 Employees,51.0,200.0,Company - Private,Unknown,Unknown,,,,
1095,Ucla,4.1,1001 to 5000 Employees,1001.0,5000.0,College / University,Education,Colleges & Universities,1919,$500 million to $1 billion (USD),500000000000.0,1000000000.0
763,Northrop Grumman,4.0,10000+ Employees,10000.0,,Company - Public,Aerospace & Defense,Aerospace & Defense,1939,$10+ billion (USD),10000000000.0,
948,Shamrock Foods Company,3.5,5001 to 10000 Employees,5001.0,10000.0,Company - Private,Manufacturing,Food & Beverage Manufacturing,1922,$1 to $5 billion (USD),1000000000.0,5000000000.0
